ac
Governador; GLADSON DE LIMA CAMELI
Capital; Rio Branco
Área Territorial; 164.064,761 km²
População no último censo; 830.018 pessoas
Densidade demográfica; 5,06 hab/km²
População estimada; 884.372 pessoas
Matrículas no ensino fundamental; 142.501 matrículas
IDH Índice de desenvolvimento humano; 0,71
Total de receitas brutas realizadas; 13.048.056.395,57 R$
Total de despesas brutas empenhadas; 11.788.059.680,06 R$
Rendimento mensal domiciliar per capita; 1.392 R$
Total de veículos; 367.440 veículos
al
Governador; PAULO SURUAGY DO AMARAL DANTAS
Capital; Maceió
Área Territorial; 27.830,662 km²
População no último censo; 3.127.683 pessoas
Densidade demográfica; 112,38 hab/km²
População estimada; 3.220.848 pessoas
Matrículas no ensino fundamental; 439.475 matrículas
IDH Índice de desenvolvimento humano; 0,684
Total de receitas brutas realizadas; 24.299.660.302,19 R$
Total de despesas brutas empenhadas; 19.654.130.177,5 R$
Rendimento mensal domiciliar per capita; 1.422 R$
Total de veículos; 1.166.897 veículos
ap
Governador; CLÉCIO LUÍS VILHENA VIEIRA
Capital; Macapá
Área Territorial; 142.253,88 km²
População no último censo; 733.759 pessoas
Densidade demográfica; 5,15 hab/km²
População estimada; 806.517 pessoas
Matrículas no ensino fundamental; 130.582 matrículas
IDH Índice de desenvolvimento humano; 0,688
Total de receitas brutas realizadas; 12.444.921.841,02 R$
Total de despesas brutas empenhadas; 9.997.219.256,84 R$
Rendimento mensal domiciliar per capita; 1.697 R$
Total de veículos; 258.190 veículos
am
Governador; WILSON MIRANDA LIMA
Capital; Manaus
Área Territorial; 1.558.704,331 km²
População no último censo; 3.941.613 pessoas
Densidade demográfica; 2,53 hab/km²
População estimada; 4.321.616 pessoas
Matrículas no ensino fundamental; 689.125 matrículas
IDH Índice de desenvolvimento humano; 0,7
Total de receitas brutas realizadas; 38.108.023.638,97 R$
Total de despesas brutas empenhadas; 34.546.685.160,71 R$
Rendimento mensal domiciliar per capita; 1.484 R$
Total de veículos; 1.202.431 veículos
ba
Governador; JERÔNIMO RODRIGUES SOUZA
Capital; Salvador
Área Territorial; 564.763,876 km²
População no último censo; 14.141.626 pessoas
Densidade demográfica; 25,04 hab/km²
População estimada; 14.870.907 pessoas
Matrículas no ensino fundamental; 1.842.350 matrículas
IDH Índice de desenvolvimento humano; 0,691
Total de receitas brutas realizadas; 92.598.014.353,89 R$
Total de despesas brutas empenhadas; 74.622.416.892,94 R$
Rendimento mensal domiciliar per capita; 1.465 R$
Total de veículos; 5.389.511 veículos
ce
Governador; ELMANO DE FREITAS DA COSTA
Capital; Fortaleza
Área Territorial; 148.894,44 km²
População no último censo; 8.794.957 pessoas
Densidade demográfica; 59,07 hab/km²
População estimada; 9.268.836 pessoas
Matrículas no ensino fundamental; 1.130.425 matrículas
IDH Índice de desenvolvimento humano; 0,734
Total de receitas brutas realizadas; 51.762.071.526,15 R$
Total de despesas brutas empenhadas; 43.315.345.558,23 R$
Rendimento mensal domiciliar per capita; 1.390 R$
Total de veículos; 3.905.225 veículos
df
Governador; IBANEIS ROCHA BARROS JÚNIOR
Capital; Brasília
Área Territorial; 5.760,785 km²
População no último censo; 2.817.381 pessoas
Densidade demográfica; 489,06 hab/km²
População estimada; 2.996.899 pessoas
Matrículas no ensino fundamental; 360.941 matrículas
IDH Índice de desenvolvimento humano; 0,814
Total de receitas brutas realizadas; 39.292.604.227,49 R$
Total de despesas brutas empenhadas; 40.544.317.416,36 R$
Rendimento mensal domiciliar per capita; 4.538 R$
Total de veículos; 2.159.414 veículos
es
Governador; JOSÉ RENATO CASAGRANDE
Capital; Vitória
Área Territorial; 46.074,44 km²
População no último censo; 3.833.712 pessoas
Densidade demográfica; 83,21 hab/km²
População estimada; 4.126.854 pessoas
Matrículas no ensino fundamental; 500.232 matrículas
IDH Índice de desenvolvimento humano; 0,771
Total de receitas brutas realizadas; 38.776.769.103,75 R$
Total de despesas brutas empenhadas; 28.340.615.872,45 R$
Rendimento mensal domiciliar per capita; 2.249 R$
Total de veículos; 2.494.996 veículos
go
Governador; RONALDO RAMOS CAIADO
Capital; Goiânia
Área Territorial; 340.242,859 km²
População no último censo; 7.056.495 pessoas
Densidade demográfica; 20,74 hab/km²
População estimada; 7.423.629 pessoas
Matrículas no ensino fundamental; 878.134 matrículas
IDH Índice de desenvolvimento humano; 0,737
Total de receitas brutas realizadas; 63.873.309.532,19 R$
Total de despesas brutas empenhadas; 43.849.700.430,39 R$
Rendimento mensal domiciliar per capita; 2.407 R$
Total de veículos; 4.926.608 veículos
ma
Governador; CARLOS ORLEANS BRANDÃO JÚNIOR
Capital; São Luís
Área Territorial; 329.651,463 km²
População no último censo; 6.776.699 pessoas
Densidade demográfica; 20,56 hab/km²
População estimada; 7.018.211 pessoas
Matrículas no ensino fundamental; 1.021.612 matrículas
IDH Índice de desenvolvimento humano; 0,676
Total de receitas brutas realizadas; 40.039.596.273,09 R$
Total de despesas brutas empenhadas; 29.390.219.743,58 R$
Rendimento mensal domiciliar per capita; 1.219 R$
Total de veículos; 2.248.041 veículos
mt
Governador; MAURO MENDES FERREIRA
Capital; Cuiabá
Área Territorial; 903.208,027 km²
População no último censo; 3.658.649 pessoas
Densidade demográfica; 4,05 hab/km²
População estimada; 3.893.659 pessoas
Matrículas no ensino fundamental; 516.438 matrículas
IDH Índice de desenvolvimento humano; 0,736
Total de receitas brutas realizadas; 58.341.540.421,22 R$
Total de despesas brutas empenhadas; 39.227.554.860,14 R$
Rendimento mensal domiciliar per capita; 2.335 R$
Total de veículos; 2.831.640 veículos
ms
Governador; EDUARDO CORREA RIEDEL
Capital; Campo Grande
Área Territorial; 357.142,01 km²
População no último censo; 2.757.013 pessoas
Densidade demográfica; 7,72 hab/km²
População estimada; 2.924.631 pessoas
Matrículas no ensino fundamental; 396.193 matrículas
IDH Índice de desenvolvimento humano; 0,742
Total de receitas brutas realizadas; 36.684.198.524,81 R$
Total de despesas brutas empenhadas; 24.947.812.480,43 R$
